3676	1437	1425916800.0
3676	12412	1427558400.0
3676	13102	1427558400.0
3676	12735	1432569600.0
3676	10722	1439654400.0
3676	13102	1441814400.0
3676	1749	1449244800.0
3677	2911	1328025600.0
3677	11658	1328025600.0
3677	1489	1328025600.0
3677	1745	1328025600.0
3677	1321	1328025600.0
3677	2169	1328025600.0
3677	10131	1328025600.0
3677	6048	1328025600.0
3677	5141	1328025600.0
3677	3318	1328025600.0
3677	5731	1338393600.0
3677	7317	1338393600.0
3677	3390	1345564800.0
3677	1427	1353081600.0
3677	8427	1354809600.0
3677	7542	1357142400.0
3677	13103	1357142400.0
3677	3301	1358870400.0
3677	196	1360080000.0
3677	3355	1360080000.0
3677	12139	1360598400.0
3677	3170	1360598400.0
3677	11930	1364745600.0
3677	1551	1369238400.0
3677	910	1373212800.0
3677	5754	1376064000.0
3677	2944	1378224000.0
3677	3330	1378310400.0
3677	7426	1388246400.0
3677	7395	1388246400.0
3677	8866	1388246400.0
3677	4738	1388246400.0
3677	5878	1401120000.0
3677	5184	1401120000.0
3678	8810	1305734400.0
3678	5841	1308844800.0
3678	7386	1313942400.0
3678	4777	1314547200.0
3678	13104	1338825600.0
3678	13105	1350057600.0
3678	5814	1359043200.0
3678	7386	1359561600.0
3678	1936	1369843200.0
3678	3330	1380643200.0
3678	7624	1391961600.0
3678	3372	1391961600.0
3678	3292	1392134400.0
3678	1936	1392134400.0
3678	8292	1392134400.0
3678	2363	1392134400.0
3678	3225	1405958400.0
3678	1855	1406736000.0
3678	13106	1406736000.0
3678	12097	1407168000.0
3678	9493	1407168000.0
3678	8291	1418400000.0
3678	10702	1421078400.0
3678	5587	1448985600.0
3679	1040	1280073600.0
3679	5820	1281715200.0
3679	9175	1295971200.0
3679	4315	1295971200.0
3679	12055	1295971200.0
3679	7175	1295971200.0
3679	10593	1295971200.0
3679	1545	1295971200.0
3679	7321	1300896000.0
3679	7599	1310486400.0
3679	3913	1310486400.0
3679	3342	1318348800.0
3679	2391	1318348800.0
3679	1517	1318348800.0
3679	3241	1318348800.0
3679	8867	1318348800.0
3679	13107	1323964800.0
3679	5758	1323964800.0
3679	659	1329062400.0
3679	7366	1351353600.0
3679	1950	1351353600.0
3679	9822	1353513600.0
3679	2392	1353513600.0
3679	12422	1360080000.0
3679	3912	1362844800.0
3679	5083	1364745600.0
3679	12388	1365955200.0
3679	3396	1365955200.0
3679	12185	1365955200.0
3679	7459	1365955200.0
3679	9829	1365955200.0
3679	12294	1373472000.0
3679	11931	1373472000.0
3679	11161	1373472000.0
3679	9837	1373472000.0
3679	13108	1374336000.0
3679	8368	1379001600.0
3679	6049	1379001600.0
3679	9184	1379001600.0
3679	9800	1379001600.0
3679	12001	1379001600.0
3679	1049	1379001600.0
3679	7714	1379001600.0
3679	4831	1379001600.0
3679	5018	1379001600.0
3679	8795	1379001600.0
3679	1924	1379952000.0
3679	8458	1379952000.0
3679	7628	1379952000.0
3679	3153	1379952000.0
3679	1321	1379952000.0
3679	10061	1379952000.0
3679	8292	1379952000.0
3679	4729	1379952000.0
3679	4774	1379952000.0
3679	9442	1381420800.0
3679	7417	1381420800.0
3679	12001	1381766400.0
3679	4694	1382025600.0
3679	1430	1382716800.0
3679	3330	1382803200.0
3679	8799	1382803200.0
3679	11910	1382803200.0
3679	9236	1382803200.0
3679	8283	1382803200.0
3679	9805	1382803200.0
3679	13109	1382803200.0
3679	12341	1382803200.0
3679	7336	1382803200.0
3679	13110	1382803200.0
3679	13111	1382889600.0
3679	5358	1396972800.0
3679	10499	1403625600.0
3679	13112	1405526400.0
3679	1371	1427126400.0
3679	1922	1427126400.0
3679	12718	1427126400.0
3680	3330	1383580800.0
3680	4927	1383580800.0
3680	5893	1383580800.0
3680	3265	1383580800.0
3680	6218	1387728000.0
3680	793	1387728000.0
3680	7934	1387728000.0
3680	8625	1387728000.0
3680	2971	1387814400.0
3680	4631	1398528000.0
3680	9352	1398528000.0
3680	2438	1398528000.0
3680	1807	1398528000.0
3680	2545	1398528000.0
3680	7570	1398614400.0
3680	2464	1398787200.0
3680	4582	1398873600.0
3680	2534	1399046400.0
3680	2519	1399132800.0
3680	13113	1399305600.0
3680	4834	1399305600.0
3680	5805	1399478400.0
3680	476	1399564800.0
3680	4637	1399564800.0
3680	13114	1399564800.0
3680	2445	1399564800.0
3680	2424	1399564800.0
3680	1752	1399651200.0
3680	1787	1399651200.0
3680	13115	1399651200.0
3680	3068	1399737600.0
3680	8595	1399824000.0
3680	9377	1399824000.0
3680	2504	1399910400.0
3680	2411	1399996800.0
3680	2737	1399996800.0
3680	13116	1399996800.0
3680	2489	1400083200.0
3680	13117	1400688000.0
3680	2504	1400774400.0
3680	1791	1400860800.0
3680	9378	1401292800.0
3680	4020	1401379200.0
3680	8013	1401552000.0
3680	2428	1401811200.0
3680	2413	1402502400.0
3680	925	1402761600.0
3680	1278	1402848000.0
3680	2412	1402848000.0
3680	1874	1402848000.0
3680	1733	1402848000.0
3680	4658	1403020800.0
3680	6168	1403020800.0
3680	11806	1403193600.0
3680	2533	1403366400.0
3680	3803	1403452800.0
3680	13118	1403712000.0
3680	13119	1403971200.0
3680	4052	1404057600.0
3680	13120	1404057600.0
3680	5915	1404144000.0
3680	6243	1404144000.0
3680	8532	1404230400.0
3680	8295	1404403200.0
3680	2789	1404403200.0
3680	2502	1404576000.0
3680	1791	1404576000.0
3680	1776	1404662400.0
3680	8526	1404662400.0
3680	4834	1404662400.0
3680	3077	1405008000.0
3680	2508	1405008000.0
3680	8067	1405008000.0
3680	8013	1405526400.0
3680	4058	1405526400.0
3680	6221	1405526400.0
3680	8543	1405526400.0
3680	13121	1405612800.0
3680	7570	1405612800.0
3680	2637	1405699200.0
3680	9045	1406131200.0
3680	4056	1406736000.0
3680	2423	1406736000.0
3680	13122	1406736000.0
3680	2606	1406736000.0
3680	659	1406908800.0
3680	2416	1407254400.0
3680	10917	1407254400.0
3680	2425	1407513600.0
3680	43	1407513600.0
3680	4059	1407513600.0
3680	4669	1407513600.0
3680	2543	1407600000.0
3680	4364	1407686400.0
3680	7583	1407859200.0
3680	13123	1408204800.0
3680	4016	1408291200.0
3680	13124	1408464000.0
3680	2448	1408809600.0
3680	2483	1408896000.0
3680	2442	1409068800.0
3680	2638	1409155200.0
3680	2611	1409760000.0
3680	932	1410019200.0
3680	1198	1410019200.0
3680	2469	1410019200.0
3680	13125	1410019200.0
3680	4157	1410192000.0
3680	6238	1410192000.0
3680	13118	1410451200.0
3680	1882	1410796800.0
3680	8902	1411142400.0
3680	2628	1411142400.0
3680	2703	1411142400.0
3680	2757	1411142400.0
3680	2452	1411401600.0
3680	2417	1411833600.0
3680	7585	1412352000.0
3680	10812	1412352000.0
3680	8358	1412352000.0
3680	1720	1412438400.0
3680	3092	1412438400.0
3680	2700	1412438400.0
3680	474	1412956800.0
3680	9545	1414080000.0
3681	2334	1358870400.0
3681	4832	1360080000.0
3681	9645	1360080000.0
3681	9245	1360080000.0
3681	1517	1360080000.0
3681	12227	1360080000.0
3681	10595	1360080000.0
3681	11073	1360080000.0
3681	1934	1360080000.0
3681	13126	1360080000.0
3681	10405	1360080000.0
3681	7102	1360080000.0
3681	5208	1360080000.0
3681	13127	1360080000.0
3681	9883	1360080000.0
3681	10858	1360080000.0
3681	10412	1360080000.0
3681	3275	1360598400.0
3681	1595	1360598400.0
3681	13128	1362585600.0
3681	13129	1362585600.0
3681	10483	1362585600.0
3681	13130	1362585600.0
3681	1436	1362585600.0
3681	7366	1362585600.0
3681	3330	1384444800.0
3681	3184	1384444800.0
3681	8764	1384444800.0
3682	5878	1311004800.0
3682	11062	1337529600.0
3682	5018	1340726400.0
3682	13131	1342627200.0
3682	10497	1361030400.0
3682	10449	1361030400.0
3682	10441	1361116800.0
3682	12286	1366819200.0
3682	10395	1368979200.0
3682	3330	1384617600.0
3682	3770	1384617600.0
3682	3372	1384617600.0
3682	13132	1396022400.0
3682	3367	1397145600.0
3682	3210	1406131200.0
3682	10988	1408809600.0
3682	11987	1409068800.0
3682	11554	1411142400.0
3682	11878	1412092800.0
3682	13133	1412438400.0
3682	1582	1412611200.0
3682	10012	1412611200.0
3682	13073	1413043200.0
3682	3331	1414080000.0
3682	7478	1414080000.0
3682	10728	1414166400.0
3682	2223	1414252800.0
3682	3215	1414252800.0
3682	10488	1423756800.0
3682	9887	1426089600.0
3682	13134	1434816000.0
3682	5433	1437235200.0
3682	9668	1441987200.0
3683	5890	1260028800.0
3683	12634	1260028800.0
3683	6043	1261152000.0
3683	7465	1263052800.0
3683	5890	1266422400.0
3683	1929	1268668800.0
3683	5782	1268755200.0
3683	9602	1268755200.0
3683	3336	1268755200.0
3683	3265	1268755200.0
3683	2344	1268928000.0
3683	1929	1269100800.0
3683	5754	1272038400.0
3683	1451	1273248000.0
3683	3321	1275148800.0
3683	7260	1275148800.0
3683	7251	1275235200.0
3683	13135	1275494400.0
3683	1664	1275494400.0
3683	10004	1275494400.0
3683	10608	1277395200.0
3683	7285	1277395200.0
3683	7368	1277395200.0
3683	2845	1277395200.0
3683	2940	1277568000.0
3683	13136	1277827200.0
3683	4256	1278864000.0
3683	2343	1279555200.0
3683	196	1279555200.0
3683	1595	1279555200.0
3683	13137	1279555200.0
3683	1402	1279555200.0
3683	12167	1279641600.0
3683	1745	1279641600.0
3683	1402	1280073600.0
3683	3323	1280764800.0
3683	10335	1281456000.0
3683	7582	1281456000.0
3683	8291	1282147200.0
3683	2344	1282665600.0
3683	1025	1283011200.0
3683	10039	1283443200.0
3683	1402	1283961600.0
3683	1589	1284825600.0
3683	2391	1284825600.0
3683	7664	1284825600.0
3683	5591	1284825600.0
3683	5893	1285084800.0
3683	5858	1285689600.0
3683	8127	1286294400.0
3683	10699	1286294400.0
3683	10393	1286985600.0
3683	2236	1287331200.0
3683	7415	1290182400.0
3683	9166	1294070400.0
3683	5893	1294070400.0
3683	9826	1294070400.0
3683	8666	1294329600.0
3683	13110	1295193600.0
3683	1039	1295193600.0
3683	13138	1295625600.0
3683	12412	1295971200.0
3683	5890	1295971200.0
3683	12634	1296057600.0
3683	2948	1296316800.0
3683	9613	1297526400.0
3683	6056	1297526400.0
3683	7688	1297526400.0
3683	5141	1297526400.0
3683	7750	1297526400.0
3683	5890	1299168000.0
3683	1096	1300118400.0
3683	1030	1303228800.0
3683	1669	1307289600.0
3683	8673	1339948800.0
3683	7100	1339948800.0
3683	3052	1342454400.0
3683	2392	1352995200.0
3683	7416	1352995200.0
3683	12121	1357747200.0
3683	11162	1357747200.0
3683	3333	1357747200.0
3683	13010	1359475200.0
3683	5865	1359475200.0
3683	3061	1359475200.0
3683	13139	1359475200.0
3683	5855	1365955200.0
3683	12397	1365955200.0
3683	1824	1372176000.0
3683	8813	1372176000.0
3683	1594	1372176000.0
3683	12696	1372176000.0
3683	1557	1372176000.0
3683	13140	1373126400.0
3683	1023	1373212800.0
3683	7766	1373731200.0
3683	7647	1376150400.0
3683	2306	1376150400.0
3683	10074	1376150400.0
3683	8831	1380211200.0
3683	13091	1380211200.0
3683	2687	1380297600.0
3683	1062	1380297600.0
3683	1900	1380297600.0
3683	5013	1381766400.0
3683	2062	1383753600.0
3683	1721	1383753600.0
3683	744	1383753600.0
3683	5186	1383753600.0
3683	8204	1383753600.0
3683	11830	1384876800.0
3683	474	1384876800.0
3683	5800	1384876800.0
3683	5655	1384876800.0
3683	3330	1386432000.0
3683	4938	1406649600.0
3683	13141	1406649600.0
3683	5795	1406649600.0
3683	11631	1407168000.0
3683	9467	1407168000.0
3683	13142	1409932800.0
3683	13143	1445961600.0
3684	1923	1374508800.0
3684	1103	1374508800.0
3684	7469	1375804800.0
3684	1664	1375804800.0
3684	2334	1380038400.0
3684	1092	1380729600.0
3684	3218	1380729600.0
3684	3318	1381161600.0
3684	3322	1381852800.0
3684	1321	1382457600.0
3684	3330	1388073600.0
3684	4694	1388073600.0
3684	12371	1388073600.0
3684	196	1388073600.0
3684	8204	1388073600.0
3684	3390	1388073600.0
3684	1143	1388332800.0
3684	2365	1388332800.0
3684	2169	1388332800.0
3684	5899	1388332800.0
3684	4260	1388332800.0
3684	4958	1388332800.0
3684	4959	1388332800.0
3684	10834	1388332800.0
3684	10313	1388332800.0
3684	3372	1388332800.0
3684	2883	1388419200.0
3684	1595	1388419200.0
3684	1501	1388419200.0
3684	3301	1393344000.0
3684	2306	1393344000.0
3684	4738	1393344000.0
3684	3176	1395763200.0
3684	4217	1395763200.0
3684	3932	1395763200.0
3684	1503	1395763200.0
3684	10533	1395763200.0
3684	7397	1395763200.0
3684	10923	1395763200.0
3684	1515	1396540800.0
3685	5954	1355500800.0
3685	196	1375113600.0
3685	1092	1378656000.0
3685	3170	1378656000.0
3685	1557	1382112000.0
3685	10586	1388592000.0
3685	4709	1388592000.0
3685	3330	1389024000.0
3685	1664	1389024000.0
3685	2	1390060800.0
3685	14	1390060800.0
3685	8	1390060800.0
3685	4700	1391270400.0
3685	5	1391270400.0
3685	3321	1391270400.0
3685	2845	1391270400.0
3685	3333	1391270400.0
3685	12958	1395936000.0
3685	4235	1397750400.0
3685	1542	1397750400.0
3685	3411	1398096000.0
3685	1451	1398096000.0
3685	4729	1398096000.0
3685	9659	1417881600.0
3685	10431	1417881600.0
3686	12576	1352476800.0
3686	10660	1352476800.0
3686	8445	1352476800.0
3686	7481	1388419200.0
3686	9838	1388592000.0
3686	10471	1389542400.0
3686	7220	1389974400.0
3686	3330	1390060800.0
3686	13144	1390320000.0
3686	7476	1390406400.0
3686	10720	1390492800.0
3686	9800	1390579200.0
3686	12161	1391011200.0
3686	10988	1391961600.0
3686	3280	1392393600.0
3686	4729	1392825600.0
3686	7464	1393344000.0
3686	5131	1393689600.0
3686	8292	1393862400.0
3686	8454	1393948800.0
3686	11947	1393948800.0
3686	10607	1393948800.0
3686	2344	1394208000.0
3686	1536	1394640000.0
3686	6035	1395072000.0
3686	5151	1395072000.0
3686	3153	1395158400.0
3686	1749	1395158400.0
3686	196	1395417600.0
3686	12125	1395417600.0
3686	13145	1395417600.0
3686	4696	1395676800.0
3686	5136	1395849600.0
3686	11924	1395849600.0
3686	8821	1395936000.0
3686	8368	1396108800.0
3686	11874	1396281600.0
3686	3318	1396281600.0
3686	10054	1396368000.0
3686	9827	1396368000.0
3686	8291	1396454400.0
3686	8276	1396800000.0
3686	4713	1396800000.0
3686	7628	1397318400.0
3686	5878	1397491200.0
3686	6051	1397491200.0
3686	1089	1397577600.0
3686	10010	1397577600.0
3686	3152	1397664000.0
3686	6903	1397664000.0
3686	4729	1397664000.0
3686	4714	1397923200.0
3686	1104	1398268800.0
3686	1489	1398268800.0
3686	2306	1398268800.0
3686	9930	1398700800.0
3686	8204	1398787200.0
3686	2392	1398787200.0
3686	14	1398960000.0
3686	3296	1398960000.0
3686	2328	1399132800.0
3686	7427	1399132800.0
3686	9835	1399132800.0
3686	8142	1399564800.0
3686	1426	1399564800.0
3686	8090	1399564800.0
3686	9840	1399564800.0
3686	12185	1399824000.0
3686	10238	1399996800.0
3686	11658	1400342400.0
3686	1872	1400342400.0
3686	1501	1400342400.0
3686	1436	1400342400.0
3686	3301	1400342400.0
3686	5799	1400342400.0
3686	5359	1400515200.0
3686	6048	1400515200.0
3686	10645	1400515200.0
3686	7438	1400515200.0
3686	12834	1400601600.0
3686	7471	1400601600.0
3686	10	1400688000.0
3686	1321	1401292800.0
3686	3265	1401465600.0
3686	7426	1401465600.0
3686	7459	1401465600.0
3686	7401	1401724800.0
3686	11995	1402588800.0
3686	1091	1403798400.0
3686	11987	1403798400.0
3686	1103	1404835200.0
3686	5758	1407513600.0
3686	1820	1407513600.0
3686	1409	1408204800.0
3686	7800	1408204800.0
3686	9811	1408809600.0
3686	2349	1411228800.0
3686	5437	1411228800.0
3686	13146	1412179200.0
3686	3406	1412179200.0
3686	13146	1413648000.0
3686	3355	1416844800.0
3686	3184	1416931200.0
3686	13147	1417622400.0
3686	10131	1434729600.0
3686	9838	1438531200.0
3686	1451	1439568000.0
3686	2342	1440777600.0
3686	8405	1440777600.0
3687	1451	1374681600.0
3687	9622	1376668800.0
3687	8540	1376668800.0
3687	9622	1380643200.0
3687	5817	1380643200.0
3687	10676	1380643200.0
3687	12345	1382025600.0
3687	1425	1382025600.0
3687	9570	1382112000.0
3687	13148	1382112000.0
3687	10428	1382112000.0
3687	3177	1382284800.0
3687	7875	1389456000.0
3687	7349	1389456000.0
3687	4738	1389456000.0
3687	8237	1389974400.0
3687	3330	1390147200.0
3687	8540	1390147200.0
3687	12421	1391184000.0
3687	5252	1394812800.0
3687	11656	1395936000.0
3687	12091	1403452800.0
3687	7793	1406736000.0
3687	7283	1410364800.0
3687	2332	1420300800.0
3687	7590	1421596800.0
3687	2229	1424448000.0
3687	13100	1424966400.0
3687	12423	1426435200.0
3687	2321	1428076800.0
3687	9622	1429200000.0
3687	13149	1432915200.0
3687	1421	1437753600.0
3687	2363	1443196800.0
3687	1421	1449244800.0
3688	5381	1349280000.0
3688	3215	1349539200.0
3688	1929	1352217600.0
3688	3309	1352217600.0
3688	10293	1352217600.0
3688	3393	1352217600.0
3688	8142	1352304000.0
3688	7855	1352304000.0
3688	9997	1352304000.0
3688	1582	1352736000.0
3688	3240	1352736000.0
3688	8704	1352736000.0
3688	13150	1357401600.0
3688	3393	1368374400.0
3688	3331	1376064000.0
3688	13151	1383408000.0
3688	3330	1391270400.0
3688	10722	1422374400.0
3688	13152	1433174400.0
3688	3255	1438444800.0
3688	10679	1439827200.0
3688	13153	1440604800.0
3689	11829	1295625600.0
3689	637	1368460800.0
3689	10393	1378137600.0
3689	196	1382457600.0
3689	12396	1382457600.0
3689	11829	1382544000.0
3689	5759	1382544000.0
3689	2853	1382544000.0
3689	11829	1389024000.0
3689	7800	1389024000.0
3689	4902	1391616000.0
3689	3330	1392307200.0
3689	5695	1392652800.0
3689	1825	1393171200.0
3689	13154	1393171200.0
3689	1031	1393344000.0
3689	2893	1395763200.0
3689	7452	1399564800.0
3689	10065	1399564800.0
3689	8263	1401033600.0
3689	5799	1401033600.0
3689	5794	1410105600.0
3689	8747	1412438400.0
3689	2833	1416326400.0
3689	13155	1418140800.0
3689	2297	1420387200.0
3689	5692	1420905600.0
3689	12946	1424793600.0
3689	9855	1424793600.0
3689	7471	1424793600.0
3689	10017	1425312000.0
3689	8730	1425398400.0
3689	5759	1426694400.0
3689	6903	1428681600.0
3689	11935	1428681600.0
3689	8706	1428681600.0
3689	2344	1433001600.0
3689	2853	1439654400.0
3689	7436	1440172800.0
3689	13156	1440345600.0
3690	196	1373731200.0
3690	9942	1373731200.0
3690	13157	1380470400.0
3690	10826	1381507200.0
3690	4746	1392134400.0
3690	3330	1392393600.0
3690	5899	1392393600.0
3690	12846	1392566400.0
3690	13158	1418832000.0
3690	13159	1423756800.0
3690	13160	1432310400.0
3690	11869	1434729600.0
3691	8684	1294070400.0
3691	9878	1294070400.0
3691	10078	1294243200.0
3691	12108	1294243200.0
3691	11160	1294243200.0
3691	5148	1294416000.0
3691	8827	1294416000.0
3691	7265	1294416000.0
3691	10080	1294416000.0
3691	12297	1294416000.0
3691	13161	1294416000.0
3691	7312	1294416000.0
3691	8831	1294416000.0
3691	10021	1294416000.0
3691	3183	1294416000.0
3691	1904	1294416000.0
3691	5019	1294416000.0
3691	5146	1294416000.0
3691	10048	1294502400.0
3691	8691	1297008000.0
3691	3320	1297008000.0
3691	7394	1298044800.0
3691	4820	1299859200.0
3691	5150	1300464000.0
3691	7302	1300809600.0
3691	5245	1301155200.0
3691	5151	1301155200.0
3691	5141	1301500800.0
3691	7394	1302883200.0
3691	2819	1302883200.0
3691	8676	1303315200.0
3691	3194	1303488000.0
3691	1047	1303488000.0
3691	7734	1303747200.0
3691	13162	1304179200.0
3691	5784	1304179200.0
3691	12226	1304179200.0
3691	7774	1304179200.0
3691	1382	1304697600.0
3691	1006	1305388800.0
3691	3192	1306684800.0
3691	3182	1306684800.0
3691	5777	1306684800.0
3691	1854	1309536000.0
3691	8673	1310054400.0
3691	10281	1310832000.0
3691	3371	1312473600.0
3691	12209	1313251200.0
3691	8142	1313769600.0
3691	7394	1314288000.0
3691	4959	1316275200.0
3691	7696	1317139200.0
3691	13163	1317139200.0
3691	2324	1318003200.0
3691	10137	1319731200.0
3691	12594	1321718400.0
3691	2943	1321718400.0
3691	13164	1321977600.0
3691	7260	1322841600.0
3691	3305	1322928000.0
3691	13165	1324137600.0
3691	3913	1325865600.0
3691	8704	1328025600.0
3691	2308	1328889600.0
3691	2934	1328889600.0
3691	12397	1329667200.0
3691	7787	1330704000.0
3691	10883	1333641600.0
3691	1929	1335542400.0
3691	13166	1335542400.0
3691	13161	1338134400.0
3691	10640	1339084800.0
3691	13167	1339084800.0
3691	13168	1339171200.0
3691	8673	1339171200.0
3691	1591	1339257600.0
3691	4316	1339344000.0
3691	7562	1339344000.0
3691	1946	1339344000.0
3691	5781	1339516800.0
3691	6051	1340380800.0
3691	13169	1340380800.0
3691	1503	1340985600.0
3691	7606	1341676800.0
3691	5488	1341676800.0
3691	5883	1342800000.0
3691	1101	1342800000.0
3691	5019	1343404800.0
3691	4938	1343404800.0
3691	8667	1344096000.0
3691	13170	1346774400.0
3691	2854	1346774400.0
3691	1405	1347724800.0
3691	4234	1349452800.0
3691	8298	1354896000.0
3691	5028	1354896000.0
3691	8864	1354896000.0
3691	7392	1354896000.0
3691	5758	1354896000.0
3691	7392	1355932800.0
3691	9923	1357142400.0
3691	1436	1360944000.0
3691	7624	1362153600.0
3691	10862	1362153600.0
3691	8689	1362153600.0
3691	10855	1362153600.0
3691	6035	1364140800.0
3691	9476	1364140800.0
3691	13171	1365696000.0
3691	13172	1365696000.0
3691	2804	1365696000.0
3691	12605	1365696000.0
3691	8831	1365868800.0
3691	13173	1366560000.0
3691	2825	1367078400.0
3691	8814	1370534400.0
3691	7607	1370534400.0
3691	2853	1370534400.0
3691	2870	1370534400.0
3691	13174	1370534400.0
3691	9278	1370966400.0
3691	13175	1371225600.0
3691	13176	1371225600.0
3691	11673	1373212800.0
3691	3235	1373644800.0
3691	2392	1375545600.0
3691	10319	1376841600.0
