31777	2143103	1	1282333958
31777	15539	1	1282184703
31777	238417	1	1282156967
31777	206995	1	1282065366
31777	188696	1	1282055549
31777	101910	1	1281993662
31777	144843	1	1281984348
31777	23442	1	1281983064
31777	15988	1	1281980204
31777	19542	1	1281979284
31777	329556	1	1281806387
31777	19542	1	1281805471
31777	15988	1	1281804595
31777	144843	1	1281799800
31777	15539	1	1281647707
31777	983294	1	1281646956
31777	144843	1	1281645754
31777	27119	1	1281642433
31777	730584	1	1281640952
31777	269634	1	1281640935
31777	27119	1	1281628698
31777	27317	1	1281626558
31777	144843	1	1281625641
31777	1366488	1	1281573006
31777	238417	1	1281569699
31777	244498	1	1281494943
31777	1594175	1	1281471043
31777	205974	1	1281464843
31777	15539	1	1281462703
31777	144843	1	1281461760
31777	48053	1	1281461596
31777	18449	1	1281459829
31777	15114	1	1281450041
31777	43631	1	1281449987
31777	144843	1	1281446417
31777	10747	1	1281219488
31777	10746	1	1281218789
31777	23297	1	1281218494
31777	27318	1	1281217309
31777	144843	1	1281214460
31777	1097604	1	1281161766
31777	909434	1	1281161713
31777	172461	1	1281152766
31777	151363	1	1281140263
31777	9380	1	1281139885
31777	144843	1	1281132402
31777	27119	1	1281128799
31778	34861	1	1266189722
31778	552456	1	1266189712
31778	25215	1	1266189704
31778	40147	1	1266186943
31780	15988	1	1283960830
31780	19542	1	1283960795
31780	1523662	1	1280597579
31780	25496	1	1280081798
31780	956231	1	1280005774
31780	77110	1	1279484911
31780	230207	1	1279250063
31780	17393	1	1278878037
31780	1425041	1	1278861496
31780	117236	1	1277640567
31780	1346494	1	1277595806
31780	227385	1	1276742942
31780	209622	1	1275963662
31793	32990	1	1287710510
31793	9114	1	1287705648
31793	14710	1	1287705624
31793	48325	1	1287622158
31793	69886	1	1287583669
31793	69886	1	1287497460
31793	18449	1	1287442237
31793	23957	1	1286920060
31793	69886	1	1286813192
31793	18449	1	1286805117
31793	34344	1	1286803085
31793	19542	1	1286743852
31793	19542	1	1286377395
31793	4888436	1	1286135308
31793	395247	1	1285807079
31804	795501	1	1287533026
31804	5384598	1	1287530424
31804	57284	1	1287487120
31804	1519787	1	1287454778
31804	1519787	1	1287420585
31804	182732	1	1287413406
31804	57284	1	1287409424
31804	122952	1	1287352999
31804	83796	1	1287284328
31804	93288	1	1287234312
31804	1519787	1	1287189540
31804	57284	1	1287146182
31804	38792	1	1287113587
31804	795501	1	1287105765
31804	57284	1	1287067319
31804	67045	1	1287024834
31804	32757	1	1286978020
31804	57284	1	1286974327
31804	795501	1	1286937177
31804	9114	1	1286928337
31804	153333	1	1286912830
31804	57284	1	1286889051
31804	106905	1	1286828270
31804	27221	1	1286726932
31804	47322	1	1286722212
31804	77110	1	1286589410
31804	1519787	1	1286584355
31804	57284	1	1286545120
31804	2517695	1	1286463918
31804	1060782	1	1286462775
31804	83796	1	1286419374
31804	67045	1	1286409265
31804	57284	1	1286372533
31804	795501	1	1286338612
31804	788027	1	1286327314
31804	57284	1	1286284856
31804	47322	1	1286251685
31804	795501	1	1286248856
31804	106905	1	1286223251
31804	57284	1	1286202879
31804	795501	1	1286129330
31804	47322	1	1286117649
31804	795501	1	1286065427
31804	129082	1	1286035431
31804	795501	1	1286002461
31804	140605	1	1285998422
31804	57284	1	1285946126
31804	55844	1	1285907828
31804	39954	1	1285890206
31804	57284	1	1285857499
31804	1519787	1	1285815271
31804	67045	1	1285806392
31804	57284	1	1285768639
31804	57284	1	1285687978
31804	55691	1	1285543379
31804	4491500	1	1285537215
31804	20294	1	1285520118
31804	83796	1	1285470950
31804	106905	1	1285354803
31804	57284	1	1285337559
31804	795501	1	1285290661
31804	106905	1	1285283383
31804	533925	1	1285266604
31804	57284	1	1285249028
31804	83796	1	1285211516
31804	67045	1	1285199578
31804	57284	1	1285079403
31804	795501	1	1285058931
31804	17410	1	1285035314
31804	795501	1	1285031858
31804	179957	1	1285027570
31804	57284	1	1285002589
31804	795501	1	1284931028
31804	57284	1	1284909747
31804	795501	1	1284883306
31804	50888	1	1284873368
31804	795501	1	1284778469
31804	14710	1	1284757924
31804	57284	1	1284732585
31804	795501	1	1284688792
31804	57284	1	1284664734
31804	169878	1	1284656773
31804	14710	1	1284654877
31804	83796	1	1284611238
31804	1519787	1	1284609739
31804	57284	1	1284564250
31804	795501	1	1284518866
31804	57284	1	1284475929
31804	124089	1	1284432145
31804	182732	1	1284407490
31804	57284	1	1284385326
31804	795501	1	1284355963
31804	422921	1	1284335215
31804	36288	1	1284332269
31804	795501	1	1284276832
31804	1519787	1	1284155959
31804	1469078	1	1284155618
31804	57284	1	1284145216
31804	795501	1	1284071977
31804	57284	1	1284043551
31804	422825	1	1284002416
31804	67045	1	1283998878
31804	795501	1	1283819578
31804	99704	1	1283806056
31804	93288	1	1283786586
31804	13694	1	1283751981
31804	55844	1	1283746670
31804	795501	1	1283660460
31804	501876	1	1283656011
31804	47322	1	1283653271
31804	38792	1	1283563106
31804	55131	1	1283560810
31804	34809	1	1283559233
31804	83796	1	1283483700
31804	57284	1	1283439841
31804	795501	1	1283394012
31804	2017431	1	1283388985
31804	57284	1	1283335357
31804	422825	1	1283310587
31804	39954	1	1283297412
31804	17216	1	1283264468
31804	30897	1	1283214588
31804	22191	1	1283202344
31804	1036223	1	1283192046
31804	795501	1	1283174502
31804	260639	1	1283127870
31804	1232504	1	1283118998
31804	14710	1	1283113102
31804	169878	1	1283112887
31804	52264	1	1283111184
31804	9114	1	1283110712
31804	1478193	1	1283107372
31804	20294	1	1283103568
31804	795501	1	1283092148
31804	39123	1	1283060364
31804	102850	1	1283057409
31804	795501	1	1283049540
31804	10377	1	1283016686
31804	85070	1	1283014711
31804	16375	1	1283012641
31804	795501	1	1283002507
31804	1491303	1	1282958628
31804	19542	1	1282937580
31804	57284	1	1282919744
31804	795501	1	1282880177
31804	942568	1	1282855670
31804	1444773	1	1282840330
31804	795501	1	1282795586
31804	795501	1	1282777282
31804	38778	1	1282766986
31804	33142	1	1282751926
31804	55131	1	1282748081
31804	57284	1	1282743571
31804	795501	1	1282707957
31804	55844	1	1282702485
31804	86709	1	1282698124
31804	39954	1	1282674057
31804	83796	1	1282622671
31804	19542	1	1282619093
31804	931181	1	1282328147
31804	57284	1	1282315274
31804	795501	1	1282277872
31804	57284	1	1282225436
31804	57284	1	1282134480
31804	795501	1	1282101522
31804	57284	1	1282054182
31804	795501	1	1282016721
31804	57284	1	1281970113
31804	795501	1	1281932801
31804	795501	1	1281900423
31804	931181	1	1281883548
31804	931181	1	1281086734
31804	1444773	1	1281027206
31804	795501	1	1280972823
31804	182732	1	1280947847
31804	795501	1	1280876857
31804	57284	1	1280850562
31804	99655	1	1280816628
31804	124089	1	1280804672
31804	72773	1	1280796308
31804	106905	1	1280780389
31804	57284	1	1280771255
31804	19542	1	1280761244
31804	931181	1	1280457684
31804	106905	1	1280430064
31804	57284	1	1280333950
31804	795501	1	1280211426
31804	106905	1	1280174913
31804	788027	1	1280098918
31804	795501	1	1280092280
31804	19542	1	1280063999
31804	19542	1	1279860110
31804	1444773	1	1279817080
31804	57284	1	1279810694
31804	795501	1	1279755780
31804	57284	1	1279694780
31804	442942	1	1279647879
31804	124089	1	1279596410
31804	83796	1	1279582050
31804	106905	1	1279565940
31804	795501	1	1279480152
31804	17159	1	1279458407
31804	17159	1	1279308323
31804	39196	1	1279246494
31804	106905	1	1279225492
31804	1444773	1	1279212350
31804	39954	1	1279026374
31804	795501	1	1278919948
31804	39954	1	1278884793
31804	147443	1	1278599285
31804	275140	1	1278599273
31804	101267	1	1278559200
31804	39954	1	1278508546
31804	67349	1	1278439725
31804	132941	1	1278433111
31804	33142	1	1278371337
31804	106905	1	1278356150
31804	14710	1	1278275236
31804	47322	1	1278261623
31804	83796	1	1278211915
31804	546777	1	1278197808
31804	1377144	1	1278132970
31804	795501	1	1278115928
31804	795501	1	1278036047
31804	788027	1	1277774928
31804	795501	1	1277711861
31804	39954	1	1277595555
31804	795501	1	1277536795
31804	14710	1	1277430573
31804	422825	1	1277425043
31804	182732	1	1277404643
31804	795501	1	1277361088
31804	16000	1	1277165683
31804	16375	1	1277136198
31804	795501	1	1277096419
31804	99704	1	1276717005
31804	57284	1	1276707993
31804	795501	1	1276669502
31815	21150	1	1264202653
31815	19542	1	1264058597
31835	1570425	1	1281138445
31835	133063	1	1273798340
31835	27398	1	1271907810
31835	153544	1	1271636795
31835	10555	1	1271632877
31835	175049	1	1271535227
31835	618056	1	1271384445
31835	19109	1	1269049021
31835	9583	1	1267254520
31835	16108	1	1266206502
31835	61375	1	1266115991
31835	140314	1	1265449978
31835	30218	1	1265424508
31835	192704	1	1265088361
31835	11121	1	1264829344
31835	19109	1	1264210183
31835	239947	1	1263711752
31835	139944	1	1263706416
31835	49466	1	1263701118
31835	172747	1	1263615822
31835	19109	1	1263609054
31835	24158	1	1263015428
31835	45967	1	1262838337
31835	64921	1	1262228324
31835	257074	1	1261570939
31835	19108	1	1261116369
31835	40606	1	1261107866
31835	27369	1	1261024985
31835	61318	1	1260053212
31835	119671	1	1258835815
31835	117122	1	1258773830
31836	749630	1	1287516571
31836	15198	1	1287515563
31836	492519	1	1287498923
31836	42792	1	1287437008
31836	26064	1	1287255968
31836	30232	1	1287199183
31836	4131460	1	1287191140
31836	21262	1	1287106801
31836	192704	1	1287037090
31836	26788	1	1287019070
31836	49811	1	1286990315
31836	492519	1	1286988338
31836	56540	1	1286897167
31836	26086	1	1286849913
31836	58289	1	1286845737
31836	51806	1	1286823568
31836	161697	1	1286813352
31836	44496	1	1286740848
31836	27993	1	1286681326
31836	42189	1	1286662680
31836	9153	1	1286655014
31836	9153	1	1286578363
31836	11559	1	1286551596
31836	77110	1	1286499199
31836	56540	1	1286398857
31868	147831	1	1282260790
31868	50511	1	1282251073
31868	1444245	1	1282240628
31868	409520	1	1282238439
31868	1036247	1	1282235923
31868	324875	1	1282178614
31868	1008240	1	1282175465
31868	122835	1	1282165876
31868	107225	1	1282161255
31885	40995	1	1272649796
31885	40995	1	1270514197
31885	40995	1	1269989132
31885	42172	1	1267829969
31885	24758	1	1266515748
31885	42172	1	1266283197
31885	32757	1	1266254809
31885	21076	1	1266099843
31885	32757	1	1265038867
31885	40995	1	1264829458
31885	317016	1	1264649347
31885	69628	1	1264533956
31885	151410	1	1264479668
31885	35889	1	1264372240
31885	19461	1	1264314114
31885	409512	1	1264278248
31885	40995	1	1264125139
31885	42172	1	1264120747
31885	32757	1	1264086485
31885	69628	1	1263851566
31885	40995	1	1263782766
31885	42172	1	1263673691
31885	38990	1	1263670234
31885	32380	1	1263668665
31901	16000	1	1287545857
31901	27313	1	1287530941
31901	383854	1	1287520295
31901	19542	1	1287505903
31901	19480	1	1286821446
31901	19542	1	1286818171
31901	19542	1	1283519046
31901	54259	1	1283477548
31901	9127	1	1283469049
31901	74252	1	1283211735
31901	81100	1	1283190353
31901	19542	1	1283174247
31901	19542	1	1281015548
31901	38188	1	1280963515
31901	48104	1	1280758553
31901	19542	1	1280758506
31901	9416	1	1277323855
31905	330438	1	1285955403
31905	17159	1	1284163403
31905	17159	1	1283792245
31905	69628	1	1282671921
31905	19396	1	1281207155
31905	10349	1	1279646038
31905	10349	1	1278958851
31905	25818	1	1278437386
31905	10349	1	1277832239
31905	230051	1	1277748963
31905	19542	1	1277578510
31905	19542	1	1277037875
31905	170323	1	1273517186
31905	41612	1	1273259135
31905	54210	1	1271786421
31905	54210	1	1271181040
31943	658444	1	1287709040
31943	57142	1	1287623396
31943	94725	1	1287335922
31943	202936	1	1287104751
31943	143423	1	1286657260
31943	23789	1	1286647265
31943	151066	1	1284930328
31943	259992	1	1284922003
31943	88186	1	1284770749
31943	202936	1	1284680190
31943	94725	1	1284169317
31943	9139	1	1284076024
31943	202936	1	1284075630
31943	15539	1	1283544831
31943	9139	1	1283475021
31943	202936	1	1283474942
31945	44744	1	1284840155
31945	101267	1	1284837575
31945	637506	1	1283634116
31961	19542	1	1284557723
31961	19542	1	1284395373
31961	19542	1	1275664977
31970	27627	1	1277051349
31970	122835	1	1276969390
32045	19542	1	1284322427
32045	10377	1	1284315798
32045	27986	1	1284307262
32045	19873	1	1284272556
32045	120993	1	1284245064
32045	9153	1	1284235708
32045	236960	1	1284179587
32045	39080	1	1284168410
32045	120993	1	1284152872
32045	29316	1	1284148958
32045	30535	1	1284069487
32045	14710	1	1284050307
32045	120993	1	1284025799
32045	19542	1	1284011652
32047	18202	1	1261537811
32047	15028	1	1260562339
32047	31914	1	1260414960
32047	77143	1	1260414884
32047	18202	1	1260414863
32047	21557	1	1260389763
32047	32140	1	1259781854
32047	153668	1	1259698277
32054	28367	1	1266016679
32057	447858	1	1283705395
32057	16838	1	1282260126
32057	109222	1	1272826682
32057	20908	1	1271520077
32057	14522	1	1271097560
32057	526643	1	1270951224
32057	14522	1	1269907704
32057	123999	1	1269816007
32057	63321	1	1269807715
32057	167088	1	1269801008
32057	14193	1	1269740171
32057	184447	1	1269658042
32057	802917	1	1269650104
32057	153544	1	1269641446
32057	85685	1	1269551735
32060	11119	1	1269613884
32068	133063	1	1284504787
32068	19542	1	1284504779
32068	328467	1	1284211957
32068	19542	1	1284209850
32084	29119	1	1259001273
32084	33226	1	1258783017
32089	46023	1	1271894813
32089	981125	1	1271779629
32089	231153	1	1270843467
32089	464381	1	1270218514
32089	166768	1	1268448859
32089	39011	1	1266182067
32089	99367	1	1266097237
32089	9946	1	1264980139
32089	18173	1	1264813770
32090	19542	1	1278526876
32090	1208030	1	1276096531
32090	999558	1	1276096514
32090	899299	1	1276096499
32090	879473	1	1276096484
32090	15028	1	1274583428
32090	524130	1	1272152860
32090	27944	1	1272152838
32090	678274	1	1272152824
32090	466012	1	1272152808
32090	469592	1	1270765053
32090	502476	1	1270662259
32090	132543	1	1270662251
32090	223631	1	1270662240
32090	116385	1	1270662214
32090	50689	1	1270662202
32090	389913	1	1270605865
32090	78745	1	1270320071
32090	36183	1	1270320049
32090	238103	1	1270320021
32090	78794	1	1270320000
32090	404474	1	1270319920
32090	86499	1	1270319903
32090	25625	1	1270319880
32090	404474	1	1270319849
32090	105085	1	1270319829
32090	88665	1	1270319809
32090	86515	1	1270319793
32090	43258	1	1270319776
32090	53528	1	1270319744
32090	17475	1	1270319664
32090	341299	1	1270319641
32093	29119	1	1270148797
32093	219685	1	1263241788
32093	72269	1	1263239362
32093	219685	1	1260996854
32093	88275	1	1260993138
32093	205986	1	1260992797
32093	61706	1	1260905600
32093	102715	1	1260905548
32094	138058	1	1261678118
32094	54591	1	1261181052
32094	33770	1	1261180551
32094	54783	1	1261180456
32095	86253	1	1277655123
32095	18906	1	1275780408
32095	206680	1	1273874098
32095	241849	1	1273607036
32095	18906	1	1273604157
32095	765044	1	1273442394
32095	803208	1	1273343538
32095	18906	1	1273341807
32095	149902	1	1272644500
32095	765044	1	1272207450
32095	1000527	1	1272062063
32095	47817	1	1272043857
32095	94835	1	1271873396
32101	5774029	1	1287446587
32101	4491500	1	1285529878
32101	14858	1	1284914053
32101	83665	1	1284862592
32101	52389	1	1284853563
32101	30970	1	1283044158
32101	35190	1	1283033093
32101	1508697	1	1282450858
32101	33124	1	1282443160
32101	43239	1	1282438838
32101	2204225	1	1282434719
32101	40995	1	1282262621
32101	38990	1	1282003634
32101	326987	1	1281811079
32101	750925	1	1281756276
32101	834180	1	1281574351
32101	19542	1	1281448895
32116	19542	1	1280504752
32116	947494	1	1280504723
32116	19542	1	1280493497
32117	562547	1	1281226320
32117	10191	1	1281226286
32117	19542	1	1280602380
32121	1376088	1	1285616795
32128	10353	1	1287273082
32128	1041230	1	1287272551
32128	45471	1	1287245786
32128	89485	1	1287179080
32128	328467	1	1286766748
32128	19542	1	1286766722
32128	328467	1	1286312486
32128	19542	1	1286312469
32128	17653	1	1285373308
32128	30666	1	1285203433
32128	19542	1	1284995254
32128	19542	1	1284749654
32128	1584269	1	1284255638
32128	74140	1	1284237881
32128	362065	1	1284161015
32128	33205	1	1282960212
32128	38717	1	1282418197
32128	44587	1	1282405580
32128	209622	1	1282350128
32128	10798	1	1282096933
32128	31081	1	1281905942
32128	17444	1	1281835995
32128	27286	1	1281818360
32128	25893	1	1281816632
32128	13338	1	1281316326
32128	17442	1	1281311878
32128	1584269	1	1281311234
32128	37478	1	1281293048
32128	38888	1	1281293037
32128	57739	1	1281282227
32128	259992	1	1281218390
32128	38717	1	1281211272
32128	132197	1	1281195731
32128	31081	1	1281138285
32128	86753	1	1281138265
32128	328467	1	1281036574
32128	19542	1	1281036565
32128	40994	1	1280977210
32128	38788	1	1280965070
32128	38788	1	1280876809
32128	38717	1	1280693740
32128	88368	1	1280693731
32128	411046	1	1280688229
32128	88665	1	1280686384
32128	30970	1	1280678610
32128	38788	1	1280269191
32128	45471	1	1280078005
32128	57833	1	1280025152
32128	261064	1	1279829706
32128	303940	1	1279829688
32128	19542	1	1279807903
32128	19542	1	1279546907
32128	52292	1	1279492254
32128	27981	1	1279329085
32128	10798	1	1278977079
32128	67281	1	1278837752
32128	166729	1	1278790992
32128	30897	1	1278722630
32128	88754	1	1278639779
32128	617272	1	1278594586
32128	209622	1	1278549833
32128	114265	1	1278039449
32128	52720	1	1278028702
32128	328467	1	1277785831
32128	19542	1	1277785804
32128	328467	1	1277405038
32128	587877	1	1277405026
32128	19542	1	1277404997
32128	10798	1	1277341402
32128	50851	1	1277168496
32128	157832	1	1277054146
32128	45471	1	1277053223
32128	209622	1	1276996438
32128	22520	1	1276973296
32128	14817	1	1276973195
32128	40994	1	1276919061
32128	1075396	1	1276909602
32128	135795	1	1276822020
32128	47917	1	1276819272
32128	187672	1	1276702508
32128	15988	1	1276702474
32143	986339	1	1285161611
32143	19542	1	1284521304
32143	19542	1	1280976232
32143	10677	1	1273884477
32143	549917	1	1269147023
32143	226599	1	1269138866
32143	107283	1	1269132073
32143	10377	1	1269126160
32143	80826	1	1268245216
32143	68761	1	1266118322
32143	47951	1	1266112065
32144	1364814	1	1279811779
32144	19840	1	1273974521
32144	394598	1	1273895495
32144	17159	1	1273884051
32147	13338	1	1277503195
32147	19578	1	1277503185
32147	10594	1	1277503127
