33843	12529	1	1279183201
33843	74694	1	1279183088
33843	874016	1	1279183071
33843	267390	1	1279182797
33843	267681	1	1279182785
33843	242445	1	1279182768
33843	11975	1	1279059233
33843	23261	1	1279057949
33846	294796	1	1286745265
33846	1287482	1	1286733353
33846	200554	1	1286731201
33846	48230	1	1286730340
33846	814168	1	1286727357
33846	128448	1	1286723429
33846	5277657	1	1286720773
33846	570994	1	1286682219
33846	24075	1	1286680519
33846	43723	1	1286678481
33846	42524	1	1286670162
33846	22639	1	1286668053
33846	5228253	1	1286664893
33846	11844	1	1286650703
33846	1127374	1	1286650319
33846	1429494	1	1286648282
33846	12525	1	1286648217
33846	5176357	1	1286589938
33846	847766	1	1286575539
33846	5146738	1	1286555920
33846	59233	1	1286555880
33848	985100	1	1283779646
33848	148130	1	1283710110
33848	179745	1	1283630597
33848	190501	1	1275322687
33848	12535	1	1275321192
33848	34982	1	1275257347
33848	1199325	1	1275241683
33848	594245	1	1275227788
33848	114245	1	1275164927
33848	11728	1	1275146293
33848	1004437	1	1275146278
33849	106840	1	1278114504
33849	1375982	1	1278109150
33849	1181634	1	1278044919
33849	521775	1	1278036702
33849	906872	1	1278036692
33849	258967	1	1278023295
33849	855297	1	1277947191
33849	1240971	1	1277944766
33849	158533	1	1277944745
33849	1365148	1	1277937469
33849	17891	1	1277822917
33849	24963	1	1277822019
33849	874016	1	1271342927
33849	100867	1	1271341266
33849	326100	1	1271292733
33849	355130	1	1271284066
33851	1268884	1	1279425545
33851	1229205	1	1279392228
33851	1251947	1	1279207643
33851	22806	1	1279207614
33851	884648	1	1279117858
33854	24963	1	1284552283
33854	23261	1	1278628811
33859	252007	1	1273805996
33859	1096959	1	1273798466
33859	252007	1	1273783593
33859	79756	1	1273781943
33859	434000	1	1273707423
33859	623884	1	1273697117
33859	1105360	1	1273697081
33859	1105348	1	1273696918
33859	252007	1	1273620235
33859	668150	1	1273617200
33859	252007	1	1273541705
33859	1096959	1	1273535158
33859	12535	1	1273521374
33859	252007	1	1273516924
33862	80001	1	1279470071
33862	37749	1	1279469080
33862	37286	1	1279462382
33862	11831	1	1279460755
33862	19921	1	1279457582
33862	12973	1	1279450705
33872	91255	1	1280081253
33872	1497843	1	1280005871
33872	573833	1	1279925568
33872	1131060	1	1279924265
33872	265870	1	1279919136
33872	376894	1	1279909548
33872	89725	1	1279906590
33872	43912	1	1279814472
33872	374393	1	1279808641
33872	23261	1	1279766612
33872	1480176	1	1279760581
33872	1114454	1	1279753346
33875	12505	1	1279628366
33875	265870	1	1279583325
33875	596175	1	1279560496
33875	64013	1	1279557963
33875	873393	1	1279556783
33875	853505	1	1279547776
33875	208478	1	1279546842
33875	182358	1	1279496892
33875	13752	1	1279467167
33875	573833	1	1279464561
33875	63897	1	1279461171
33875	11720	1	1279312217
33875	1241166	1	1279310019
33875	59319	1	1279296540
33875	23053	1	1279288723
33875	48518	1	1279285025
33875	148189	1	1279230920
33875	1328742	1	1279204141
33875	1156573	1	1279196895
33875	879163	1	1279196208
33875	285517	1	1279148264
33875	38062	1	1279147245
33875	291557	1	1279145133
33875	29005	1	1279142743
33875	757967	1	1279132211
33875	1156392	1	1279125682
33875	24963	1	1279122405
33877	185661	1	1280353534
33877	23261	1	1280353382
33877	60024	1	1280269910
33877	59233	1	1280256197
33877	58915	1	1280219426
33877	1007342	1	1280189487
33877	643841	1	1280181935
33877	11875	1	1280180067
33877	59233	1	1280140655
33877	56868	1	1280103818
33877	643841	1	1280094964
33877	11844	1	1280020526
33877	893264	1	1280015070
33877	11844	1	1280000314
33877	56868	1	1279997912
33877	59233	1	1279975967
33877	185661	1	1279968043
33877	23261	1	1279965926
33913	12505	1	1285055349
33913	154608	1	1284237573
33913	12505	1	1282810766
33913	472473	1	1277563963
33913	12505	1	1271314896
33913	941822	1	1271276469
33913	302796	1	1270588292
33913	475986	1	1270588151
33918	562012	1	1285782871
33918	562012	1	1285718326
33918	12505	1	1285640294
33925	12505	1	1280764386
33928	124488	1	1287532028
33928	11857	1	1287519407
33928	313059	1	1286745345
33928	37749	1	1286745332
33928	267232	1	1286742060
33928	119779	1	1286741962
33928	12535	1	1286741943
33928	12345	1	1286737659
33928	349982	1	1286737617
33928	1429494	1	1286483875
33928	3999352	1	1284833957
33928	588506	1	1284833877
33928	123039	1	1281909970
33928	1127246	1	1281188440
33928	199713	1	1278276050
33928	122750	1	1278272097
33928	526139	1	1277215295
33928	44690	1	1276974175
33928	422235	1	1276702206
33928	411620	1	1276702194
33928	441691	1	1276630184
33928	200638	1	1276300507
33928	438599	1	1276300475
33928	411620	1	1275497741
33928	334657	1	1275236818
33928	196482	1	1275149801
33928	44690	1	1275149787
33928	52805	1	1275149778
33928	16481	1	1274575628
33928	71825	1	1274547569
33928	58186	1	1274546536
33928	461186	1	1274545473
33928	600032	1	1273929220
33928	16481	1	1272975757
33928	388631	1	1272285464
33928	703311	1	1272285286
33934	34251	1	1283716396
33934	280983	1	1283704464
33934	62616	1	1283700154
33934	33366	1	1283697782
33934	157396	1	1283616005
33934	366679	1	1283613595
33934	328270	1	1283603379
33934	2379393	1	1283519192
33934	983036	1	1283478088
33934	53706	1	1283378404
33934	744341	1	1283374802
33934	207208	1	1283302052
33934	11720	1	1283290472
33934	2378801	1	1283189629
33934	2379393	1	1283174216
33934	1050835	1	1283036317
33934	280198	1	1283020865
33934	161665	1	1283014169
33934	754329	1	1282954891
33934	1034913	1	1282560464
33934	16907	1	1282153893
33934	463886	1	1282141193
33934	67191	1	1280871199
33934	385129	1	1279756999
33934	13361	1	1278802591
33934	23261	1	1278696532
33934	853369	1	1278371573
33934	326532	1	1278367507
33934	515215	1	1278291545
33934	35513	1	1278283184
33934	280198	1	1278183329
33934	161665	1	1278172840
33934	405285	1	1278170233
33934	309574	1	1278107799
33934	754329	1	1278022516
33947	24963	1	1276957441
33954	12505	1	1281256937
33954	160077	1	1281216202
33954	1577317	1	1281213949
33954	163416	1	1281187067
33954	1557488	1	1281187055
33954	34484	1	1281182662
33954	422165	1	1281139154
33954	163416	1	1281096951
33954	1557488	1	1281096823
33954	1559170	1	1281090031
33954	1563882	1	1281042298
33954	1557488	1	1281023191
33954	163416	1	1281023179
33954	1559170	1	1280961683
33954	163416	1	1280945453
33954	12505	1	1280941249
33965	440607	1	1286468883
33965	34251	1	1286467510
33965	23261	1	1286467482
33965	34078	1	1286424116
33965	766915	1	1286422712
33965	1163989	1	1286399001
33965	132850	1	1286375713
33965	603814	1	1286369890
33971	4339669	1	1286552473
33971	1591532	1	1285429435
33971	247661	1	1284372454
33971	139375	1	1283938915
33971	1382939	1	1283338294
33971	1205097	1	1283161414
33971	139375	1	1282815694
33971	23261	1	1282574095
33971	139375	1	1282311634
33971	1382939	1	1282229049
33971	1382939	1	1282144167
33971	103722	1	1282057917
33971	1382939	1	1281536985
33971	85096	1	1281472048
33971	92354	1	1281458275
33971	853891	1	1281458264
33971	459012	1	1281367922
33971	459012	1	1281110510
33971	1382939	1	1281105661
33971	139375	1	1281090160
33971	1382939	1	1281020391
33971	1382939	1	1280927897
33971	139375	1	1280914517
33971	853891	1	1280852294
33971	1382939	1	1280852268
33971	1382939	1	1280836150
33971	1382939	1	1280764432
33971	853891	1	1280764412
33971	139375	1	1280741592
33971	448516	1	1280741168
33971	139375	1	1280312203
33971	853891	1	1280160937
33971	139375	1	1280136972
33971	103722	1	1279295621
33971	969251	1	1279279551
33971	1382939	1	1279279482
33971	139375	1	1279273178
33971	898544	1	1279272520
33972	3976187	1	1287151624
33972	24963	1	1287149158
33983	170514	1	1277598592
33991	23261	1	1286099601
33991	37286	1	1286050122
33991	4788839	1	1286012139
33991	4788229	1	1286011042
33991	23261	1	1285966245
34001	23261	1	1276988495
34003	24963	1	1287420985
34006	486742	1	1277639762
34006	28494	1	1277563737
34006	676662	1	1277552643
34006	666209	1	1270393515
34006	23705	1	1270303834
34006	36834	1	1270303775
34006	19762	1	1270298053
34006	79735	1	1270295448
34006	159581	1	1270261502
34027	24963	1	1282682440
34027	12313	1	1282616082
34027	23733	1	1282599260
34027	212323	1	1282599228
34027	14151	1	1282599215
34027	286895	1	1282596593
34027	11844	1	1282584024
34027	466873	1	1282583937
34027	1356124	1	1282578001
34027	11797	1	1282577201
34027	11858	1	1282509414
34027	752716	1	1282508306
34027	12153	1	1282494421
34027	12164	1	1282494376
34027	190562	1	1282432904
34027	12175	1	1282428256
34027	12349	1	1282428216
34027	12174	1	1282428183
34027	12171	1	1282428154
34027	12345	1	1282428121
34027	12168	1	1282428063
34027	440774	1	1282428026
34027	1038175	1	1282428013
34027	19919	1	1282428001
34027	349982	1	1282427989
34029	37286	1	1274102656
34029	139172	1	1274090432
34032	2586382	1	1283694623
34042	882269	1	1274715162
34042	1166015	1	1274708349
34042	1034913	1	1274649791
34042	874036	1	1274629669
34042	1034913	1	1274627785
34042	882269	1	1274625880
34042	839368	1	1274625325
34044	11720	1	1283611861
34044	23261	1	1282982877
34044	1153834	1	1282666712
34044	92181	1	1282150675
34044	23261	1	1281751022
34044	23261	1	1281462261
34044	780273	1	1280933815
34044	1556731	1	1280930763
34044	265841	1	1280850767
34044	783011	1	1280837454
34044	16481	1	1280500383
34044	1458773	1	1280442512
34044	1195601	1	1280360722
34044	1518921	1	1280350832
34044	1513954	1	1280268929
34044	879440	1	1280248354
34044	1150451	1	1280089015
34044	783011	1	1279892983
34044	197170	1	1279842352
34044	904253	1	1279840992
34044	623366	1	1279823600
34044	1483286	1	1279813721
34044	623366	1	1279808040
34044	1331621	1	1279726896
34044	623366	1	1279643769
34044	1033633	1	1279643747
34044	333128	1	1279634731
34044	1469923	1	1279584476
34044	1232619	1	1279582281
34044	623366	1	1279547118
34044	1033633	1	1279546978
34044	13022	1	1279545478
34048	234307	1	1277055116
34048	122879	1	1277035417
34048	53706	1	1276983419
34048	578846	1	1276977980
34048	11844	1	1276970065
34048	366679	1	1276898406
34048	321819	1	1276895803
34048	955177	1	1276890791
34048	14151	1	1276889208
34048	44092	1	1276878628
34048	79013	1	1276874217
34048	236222	1	1276866482
34048	64203	1	1276866379
34048	24963	1	1276811304
34049	101231	1	1274196448
34049	77042	1	1274140505
34049	139172	1	1274124959
34061	23261	1	1286323957
34061	819050	1	1284712411
34061	23261	1	1284712395
34061	1150387	1	1284707752
34061	1150321	1	1284337704
34061	23261	1	1284335789
34061	819050	1	1278677723
34061	23261	1	1278675755
34061	1150387	1	1278630265
34061	23261	1	1278460606
34061	24963	1	1275638120
34061	24963	1	1275637702
34061	535698	1	1275604397
34061	668537	1	1275438335
34061	24963	1	1275436667
34061	819050	1	1274523217
34061	1150387	1	1274477186
34061	1150321	1	1274476429
34061	46730	1	1274395278
34061	784150	1	1274395246
34061	70798	1	1274232663
34061	161579	1	1274054693
34064	564505	1	1286888590
34064	2507896	1	1285006206
34064	1056372	1	1284754059
34064	623366	1	1284035404
34064	53711	1	1283637296
34064	76345	1	1283425120
34064	564505	1	1283348636
34064	673213	1	1283262621
34064	184089	1	1283050443
34064	512220	1	1283025740
34064	663624	1	1283025433
34064	221079	1	1283023470
34064	634582	1	1282914411
34064	2507896	1	1282855305
34064	564505	1	1282658831
34064	673213	1	1282573955
34064	673213	1	1281193988
34064	370189	1	1280934223
34071	12505	1	1282477398
34071	1436339	1	1282418370
34071	37048	1	1282410026
34071	12535	1	1282407468
34071	349982	1	1282407210
34071	12313	1	1282403875
34071	11844	1	1282400279
34071	39476	1	1282267583
34071	1933724	1	1282260634
34071	440653	1	1282260577
34071	164424	1	1282257404
34071	912946	1	1282233134
34071	906988	1	1282213831
34071	285002	1	1282173368
34071	906988	1	1282125072
34082	23261	1	1281123892
34082	871024	1	1281034746
34082	440680	1	1281023744
34082	1068326	1	1281020225
34092	1130842	1	1284121165
34092	357117	1	1284121132
34097	24963	1	1278013391
34097	22806	1	1278000001
34097	12525	1	1277994851
34097	871024	1	1277991587
34097	194358	1	1277985463
34097	382915	1	1277948570
34097	33366	1	1277939978
34097	13137	1	1277850680
34097	1360816	1	1277849897
34097	12989	1	1277841994
34097	11832	1	1277807956
34097	48271	1	1277779574
34097	493147	1	1277775344
34097	366482	1	1277766797
34097	24963	1	1277751879
34103	12505	1	1280519941
34103	839368	1	1280519917
34103	623366	1	1280162767
34103	148006	1	1280152103
34103	11875	1	1279990295
34103	1060331	1	1279657446
34103	17710	1	1279533039
34103	37736	1	1279533018
34103	340951	1	1279532968
34103	1334075	1	1279532955
34103	944766	1	1279188834
34103	1334075	1	1279142419
34103	129741	1	1278969674
34103	1093355	1	1278861261
34103	1334075	1	1278798690
34103	12505	1	1277458927
34103	12313	1	1277431913
34103	1334075	1	1277431744
34103	36750	1	1277423797
34103	60450	1	1277372509
34103	1060331	1	1277309009
34103	86073	1	1277250723
34103	222997	1	1277204450
34103	910210	1	1277204423
34103	12505	1	1277203909
34108	640395	1	1281205646
34108	12535	1	1281196083
34108	44799	1	1281182378
34120	4269282	1	1287704148
34120	11794	1	1287695914
34120	12505	1	1287680784
34120	37749	1	1286911373
34120	355529	1	1286841298
34120	25323	1	1286827831
34120	603757	1	1286753720
34120	1033591	1	1286747644
34120	16481	1	1286747626
34120	1538672	1	1286747428
34120	11720	1	1286747336
34120	1458634	1	1286747265
34120	23139	1	1286741696
34120	12535	1	1286741572
34120	45089	1	1286734383
34120	76944	1	1286731768
34120	146718	1	1286721870
34120	1933724	1	1286721061
34120	12313	1	1286713792
34120	27278	1	1286713735
34120	11875	1	1286713560
34120	14151	1	1286713503
34120	14148	1	1286713451
34120	759479	1	1286664663
34120	1599251	1	1286657122
34120	1192269	1	1286657110
34120	11835	1	1286651750
34120	212299	1	1286650808
34120	454806	1	1286645846
34120	13022	1	1286645209
34120	11844	1	1286639190
34120	12505	1	1286633821
34122	12505	1	1281468981
34122	414248	1	1280877209
34122	12171	1	1280855977
34122	12505	1	1280842315
34128	12505	1	1286535336
34128	1425562	1	1279099112
34128	1209559	1	1279099076
34128	455056	1	1279096088
34128	12505	1	1279095599
34128	172699	1	1279059919
34128	279420	1	1279056596
34128	111810	1	1279050143
34128	11844	1	1279045356
34128	53716	1	1279043346
34128	755290	1	1279041145
34128	147536	1	1279040718
34128	161558	1	1279038128
34128	206300	1	1279036835
34131	993696	1	1283097326
34131	689416	1	1282944294
34131	12505	1	1282532235
34131	1592386	1	1281541952
34131	1592386	1	1281450885
34131	993835	1	1281217935
34131	215407	1	1280953774
34131	929375	1	1280953507
34131	351745	1	1280527031
34131	50370	1	1280351419
34131	331187	1	1280180067
34131	1209736	1	1280002845
34131	1077303	1	1279977742
34131	993743	1	1279493451
34131	32575	1	1276987507
34131	993696	1	1276983844
34131	748930	1	1276902058
34131	59233	1	1276798110
34131	382873	1	1275492836
34131	34251	1	1275344181
34131	389855	1	1274826265
34131	201025	1	1274825289
34131	55477	1	1274822721
34132	1505916	1	1283590594
34132	12505	1	1283590576
34132	11975	1	1283340856
34132	16397	1	1283336843
34143	194920	1	1280779011
34143	12348	1	1280685087
34143	12505	1	1279131361
34143	218526	1	1279067831
34143	548383	1	1279063301
34143	124596	1	1279022604
34153	81897	1	1285774637
34153	4643919	1	1285773697
34153	14151	1	1285267471
34153	14148	1	1285267454
34153	11844	1	1285267429
34153	1033790	1	1285264477
34153	623366	1	1285014324
34153	676696	1	1285005210
34153	1286889	1	1284990305
34153	24963	1	1284398624
34153	1286889	1	1284385929
34153	676696	1	1284131391
34153	1033790	1	1283887970
34153	24963	1	1283245607
34153	1033790	1	1278955119
34153	1033790	1	1278690629
34153	676696	1	1277230737
34153	1286889	1	1276883313
34153	1286889	1	1276634944
34153	1033790	1	1276623564
34153	676696	1	1276022314
34153	676696	1	1274997605
34153	1033790	1	1274902792
34153	676696	1	1274295481
34153	450906	1	1274101197
34153	450906	1	1273859304
34153	623366	1	1273843600
34153	1050698	1	1273764414
34153	623366	1	1273753076
34153	676696	1	1272981137
34155	100537	1	1281199720
34155	27836	1	1281192852
34155	28494	1	1281135414
34155	1156392	1	1281018842
34157	983165	1	1287532496
34157	603823	1	1287524482
34157	446717	1	1287342423
34157	23261	1	1287008974
34157	700057	1	1285982964
34157	109641	1	1285340409
34157	133502	1	1285289746
34157	1123240	1	1284589511
34157	11834	1	1284589464
34157	592174	1	1284508387
34157	700057	1	1284309159
34157	491940	1	1283289536
34157	37160	1	1283126645
34157	404981	1	1283118501
34157	291108	1	1283112887
34157	700057	1	1282872163
34157	219886	1	1282785501
34157	151109	1	1282775031
34157	92452	1	1282682823
34157	180536	1	1282512693
34157	59047	1	1282512659
34157	148006	1	1282249102
34157	579664	1	1282081265
34157	491266	1	1281896595
34157	659288	1	1281894783
34157	676697	1	1281719852
34157	1040623	1	1281719829
34157	1051603	1	1281656213
34157	623366	1	1281342212
34157	1577348	1	1281214221
34157	1576972	1	1281210496
34157	11720	1	1281204871
34157	11875	1	1281049202
34157	1431386	1	1280841895
34157	22996	1	1280794754
34157	59399	1	1280784710
34157	700057	1	1280707236
34157	170414	1	1280531301
34157	735750	1	1280528732
34157	1293581	1	1279822085
34157	47561	1	1279661401
34157	37736	1	1279581871
34157	539674	1	1279572350
34157	148006	1	1279572244
34157	60450	1	1279572227
34157	12505	1	1279495999
34157	11875	1	1278721844
34157	991101	1	1278688708
34157	99489	1	1278374323
34157	315926	1	1277661187
34161	12505	1	1281114804
34161	52805	1	1280868583
34161	314054	1	1280868507
34161	496475	1	1280782764
34161	955512	1	1280669972
34161	52692	1	1280438541
34161	1509180	1	1280188720
34161	12505	1	1280138192
34162	63897	1	1283625011
34162	54084	1	1275570346
34162	40284	1	1275537659
34162	23261	1	1274121665
34165	419078	1	1281568975
34165	419753	1	1281563909
34165	128481	1	1281556244
34165	23261	1	1281556115
34173	24963	1	1277404630
34173	46591	1	1276969699
34175	12505	1	1285968653
34187	12164	1	1279466108
34187	1365206	1	1279294029
